,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
4754,성북소방서,길음119안전센터,성북구,정릉동,1.9,Monday,190
4755,도봉소방서,도봉119안전센터,도봉구,방학동,0.9,Monday,128
4756,도봉소방서,도봉119안전센터,도봉구,도봉동,2.4,Monday,156
4757,서초소방서,서초119안전센터,서초구,서초동,3.0,Monday,205
4758,도봉소방서,창동119안전센터,도봉구,창동,0.2,Monday,105
4759,강남소방서,영동119안전센터,강남구,논현동,1.8,Monday,173
4760,중부소방서,무학119안전센터,중구,무학동,0.2,Monday,60
4761,구로소방서,신도림119안전센터,구로구,신도림동,2.1,Monday,204
4762,양천소방서,양천119안전센터,양천구,목동,1.0,Monday,153
4763,강남소방서,역삼119안전센터,강남구,도곡동,1.8,Monday,240
4764,송파소방서,방이119안전센터,송파구,방이동,2.4,Monday,294
4765,서대문소방서,홍은119안전센터,서대문구,홍제동,2.0,Monday,189
4766,송파소방서,잠실119안전센터,송파구,신천동,2.0,Monday,225
4767,성북소방서,종암119안전센터,성북구,하월곡동,0.5,Monday,197
4768,노원소방서,월계119안전센터,노원구,월계동,2.0,Monday,139
4769,종로소방서,연건119안전센터,종로구,명륜4가,0.5,Tuesday,123
4770,구로소방서,시흥119안전센터,금천구,시흥동,2.3,Tuesday,311
4771,서대문소방서,북가좌119안전센터,서대문구,남가좌동,0.8,Tuesday,67
4772,관악소방서,난곡119안전센터,관악구,신림동,2.5,Tuesday,240
4773,강남소방서,역삼119안전센터,강남구,도곡동,1.8,Tuesday,219
4774,강서소방서,등촌119안전센터,강서구,등촌동,1.2,Tuesday,71
4775,강서소방서,방화119안전센터,강서구,방화동,1.1,Tuesday,190
4776,강서소방서,개화119안전센터,강서구,공항동,2.0,Tuesday,250
4777,강남소방서,삼성119안전센터,강남구,삼성동,1.5,Tuesday,171
4778,중부소방서,무학119안전센터,중구,황학동,1.0,Tuesday,158
4779,노원소방서,공릉119안전센터,노원구,공릉동,1.8,Tuesday,194
4780,관악소방서,신림119안전센터,관악구,신림동,1.2,Tuesday,141
4781,강남소방서,영동119안전센터,강남구,논현동,2.2,Tuesday,240
4782,동대문소방서,전농119안전센터,동대문구,전농동,1.0,Wednesday,115
4783,구로소방서,신도림119안전센터,구로구,구로동,0.8,Wednesday,160
4784,강서소방서,화곡119안전센터,강서구,화곡동,1.0,Wednesday,240
4785,성동소방서,행당119안전센터,성동구,성수동1가,1.6,Wednesday,205
4786,양천소방서,양천119안전센터,양천구,목동,1.0,Wednesday,251
4787,강서소방서,화곡119안전센터,강서구,화곡동,1.6,Wednesday,299
4788,광진소방서,중곡119안전센터,광진구,중곡동,1.5,Wednesday,210
4789,성동소방서,행당119안전센터,성동구,행당동,0.5,Wednesday,199
4790,동작소방서,백운119안전센터,동작구,상도동,0.9,Wednesday,25
4791,강남소방서,역삼119안전센터,강남구,역삼동,0.5,Wednesday,168
4792,강남소방서,역삼119안전센터,강남구,역삼동,1.0,Wednesday,420
4793,중랑소방서,중화119안전센터,중랑구,중화동,0.5,Wednesday,88
4794,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.5,Wednesday,146
4795,송파소방서,운동장119안전센터,송파구,잠실동,0.9,Wednesday,296
4796,중랑소방서,망우119안전센터,중랑구,망우동,1.0,Wednesday,121
4797,송파소방서,가락119안전센터,송파구,문정동,1.3,Wednesday,273
4798,노원소방서,상계119안전센터,노원구,중계동,1.3,Wednesday,155
4799,송파소방서,방이119안전센터,송파구,방이동,2.4,Wednesday,249
4800,구로소방서,시흥119안전센터,금천구,시흥동,0.8,Thursday,216
4801,성동소방서,왕십리119안전센터,성동구,용답동,2.0,Thursday,263
4802,송파소방서,잠실119안전센터,송파구,삼전동,0.9,Thursday,225
4803,종로소방서,신교119안전센터,종로구,옥인동,2.0,Thursday,436
4804,강북소방서,삼각산119안전센터,강북구,수유동,1.5,Thursday,208
4805,마포소방서,성산119안전센터,마포구,성산동,0.8,Thursday,272
4806,서대문소방서,미근119안전센터,서대문구,북아현동,2.7,Thursday,240
4807,구로소방서,구로119안전센터,구로구,구로동,2.1,Thursday,229
4808,구로소방서,독산119안전센터,금천구,독산동,2.1,Thursday,246
4809,영등포소방서,영등포119안전센터,영등포구,신길동,2.3,Thursday,153
4810,중부소방서,무학119안전센터,중구,황학동,1.0,Thursday,160
4811,동작소방서,백운119안전센터,동작구,상도동,1.2,Thursday,155
4812,마포소방서,서교119안전센터,마포구,합정동,0.6,Thursday,120
4813,송파소방서,가락119안전센터,송파구,가락동,1.2,Thursday,270
4814,양천소방서,양천119안전센터,양천구,목동,0.1,Friday,45
4815,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.9,Friday,165
4816,도봉소방서,도봉119안전센터,도봉구,도봉동,1.6,Friday,180
4817,관악소방서,관악119안전센터,관악구,봉천동,2.2,Friday,281
4818,동대문소방서,용두119안전센터,동대문구,제기동,1.0,Friday,148
4819,성동소방서,행당119안전센터,성동구,행당동,0.3,Friday,218
4820,강북소방서,우이119안전센터,강북구,우이동,1.0,Friday,121
4821,중부소방서,을지119안전센터,중구,광희동1가,2.0,Friday,156
4822,강서소방서,발산119안전센터,강서구,화곡동,3.1,Friday,360
4823,관악소방서,봉천119안전센터,관악구,봉천동,0.7,Friday,355
4824,동대문소방서,장안119안전센터,동대문구,장안동,1.0,Saturday,149
4825,강북소방서,번동119안전센터,강북구,번동,0.3,Saturday,68
4826,용산소방서,이태원119안전센터,용산구,한남동,0.5,Saturday,123
4827,서초소방서,잠원119안전센터,서초구,서초동,2.4,Saturday,300
4828,광진소방서,구의119안전센터,광진구,광장동,2.0,Saturday,232
4829,구로소방서,독산119안전센터,금천구,독산동,2.9,Saturday,270
4830,용산소방서,서빙고119안전센터,용산구,용산동6가,1.5,Saturday,260
4831,성동소방서,금호119안전센터,성동구,금호동4가,1.4,Saturday,290
4832,강북소방서,번동119안전센터,강북구,수유동,1.8,Saturday,157
4833,구로소방서,공단119안전센터,구로구,가리봉동,1.2,Saturday,255
4834,양천소방서,신월119안전센터,양천구,신월동,1.7,Saturday,323
4835,강서소방서,개화119안전센터,강서구,방화동,1.8,Saturday,162
4836,영등포소방서,영등포119안전센터,영등포구,영등포동2가,1.2,Saturday,261
4837,구로소방서,고일119안전센터,구로구,고척동,0.3,Saturday,75
4838,동작소방서,상도119안전센터,동작구,상도동,0.5,Saturday,138
4839,종로소방서,세종로119안전센터,종로구,서린동,0.4,Saturday,98
4840,동대문소방서,휘경119안전센터,동대문구,휘경동,1.5,Saturday,205
4841,동대문소방서,용두119안전센터,동대문구,제기동,1.2,Saturday,185
4842,용산소방서,후암119안전센터,용산구,후암동,2.0,Sunday,179
4843,성동소방서,성수119안전센터,성동구,성수동2가,1.1,Sunday,130
4844,송파소방서,마천119안전센터,송파구,가락동,2.5,Sunday,260
4845,강서소방서,방화119안전센터,강서구,방화동,1.0,Sunday,196
4846,은평소방서,진관119안전센터,은평구,불광동,2.0,Sunday,190
4847,서대문소방서,미근119안전센터,서대문구,합동,1.7,Sunday,157
4848,종로소방서,연건119안전센터,종로구,명륜4가,0.6,Sunday,158
4849,구로소방서,구로119안전센터,구로구,구로동,1.0,Sunday,210
4850,영등포소방서,당산119안전센터,영등포구,당산동1가,1.2,Sunday,164
4851,송파소방서,마천119안전센터,송파구,문정동,2.6,Sunday,225
4852,종로소방서,종로119안전센터,종로구,봉익동,0.5,Sunday,160
4853,강동소방서,성내119안전센터,강동구,둔촌동,2.0,Sunday,202
4854,중랑소방서,중화119안전센터,중랑구,상봉동,1.0,Sunday,125
4855,구로소방서,수궁119안전센터,구로구,오류동,1.0,Sunday,146
4856,노원소방서,상계119안전센터,노원구,상계동,1.5,Monday,253
4857,성북소방서,종암119안전센터,성북구,안암동5가,2.0,Monday,280
4858,관악소방서,봉천119안전센터,관악구,봉천동,1.9,Monday,224
4859,성동소방서,행당119안전센터,성동구,사근동,1.2,Monday,180
4860,강남소방서,삼성119안전센터,강남구,대치동,1.6,Monday,300
4861,중부소방서,무학119안전센터,중구,신당동,0.7,Monday,174
4862,은평소방서,역촌119안전센터,은평구,구산동,1.1,Monday,150
4863,은평소방서,진관119안전센터,은평구,대조동,3.0,Monday,180
4864,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Monday,119
4865,구로소방서,독산119안전센터,금천구,독산동,0.9,Monday,150
4866,강동소방서,길동119안전센터,강동구,길동,1.3,Monday,158
4867,종로소방서,세종로119안전센터,종로구,서린동,0.6,Monday,224
4868,동대문소방서,청량리119안전센터,동대문구,회기동,1.1,Monday,82
4869,관악소방서,난곡119안전센터,관악구,신림동,1.5,Monday,479
4870,도봉소방서,쌍문119안전센터,도봉구,쌍문동,0.7,Monday,160
4871,송파소방서,가락119안전센터,송파구,가락동,0.5,Tuesday,30
4872,성동소방서,행당119안전센터,성동구,응봉동,2.2,Tuesday,254
4873,서대문소방서,연희119안전센터,서대문구,창천동,2.3,Tuesday,271
4874,강남소방서,역삼119안전센터,강남구,역삼동,1.1,Tuesday,120
4875,중랑소방서,망우119안전센터,중랑구,망우동,1.3,Tuesday,144
4876,광진소방서,중곡119안전센터,광진구,중곡동,1.0,Tuesday,148
4877,강동소방서,성내119안전센터,강동구,성내동,0.8,Tuesday,167
4878,강남소방서,역삼119안전센터,강남구,역삼동,1.8,Tuesday,180
4879,종로소방서,종로119안전센터,종로구,낙원동,1.0,Tuesday,140
4880,성동소방서,행당119안전센터,성동구,응봉동,1.0,Tuesday,278
4881,중랑소방서,면목119안전센터,중랑구,면목동,1.0,Tuesday,217
4882,양천소방서,신정119안전센터,양천구,신월동,1.5,Tuesday,265
4883,성동소방서,성수119안전센터,성동구,성수동2가,1.5,Tuesday,205
4884,종로소방서,세종로119안전센터,종로구,내자동,0.5,Tuesday,278
4885,중랑소방서,신내119안전센터,중랑구,묵동,1.0,Tuesday,170
4886,동대문소방서,청량리119안전센터,동대문구,회기동,1.0,Tuesday,97
4887,강서소방서,개화119안전센터,강서구,방화동,2.5,Tuesday,295
4888,성북소방서,길음119안전센터,성북구,정릉동,1.5,Wednesday,274
4889,강북소방서,삼각산119안전센터,강북구,수유동,1.5,Wednesday,260
4890,중부소방서,무학119안전센터,중구,신당동,1.0,Wednesday,191
4891,성북소방서,종암119안전센터,성북구,하월곡동,1.9,Wednesday,234
4892,양천소방서,신정119안전센터,양천구,신월동,1.7,Wednesday,169
4893,노원소방서,하계119안전센터,노원구,공릉동,0.9,Wednesday,222
4894,동대문소방서,장안119안전센터,동대문구,장안동,1.0,Wednesday,131
4895,강동소방서,암사119안전센터,강동구,암사동,1.5,Wednesday,82
4896,중랑소방서,신내119안전센터,중랑구,묵동,1.2,Wednesday,145
4897,노원소방서,상계119안전센터,노원구,중계동,1.2,Wednesday,170
4898,광진소방서,중곡119안전센터,광진구,중곡동,0.6,Wednesday,90
4899,마포소방서,신수119안전센터,마포구,신수동,1.2,Wednesday,181
4900,강북소방서,미아119안전센터,강북구,미아동,0.7,Wednesday,143
4901,광진소방서,능동119안전센터,광진구,화양동,1.5,Wednesday,240
4902,광진소방서,능동119안전센터,광진구,화양동,0.9,Thursday,206
4903,노원소방서,상계119안전센터,노원구,중계동,1.0,Thursday,162
4904,은평소방서,역촌119안전센터,은평구,갈현동,1.2,Thursday,220
4905,강북소방서,번동119안전센터,강북구,번동,1.9,Thursday,160
4906,구로소방서,독산119안전센터,금천구,독산동,2.6,Thursday,295
4907,은평소방서,수색119안전센터,은평구,수색동,1.0,Thursday,240
4908,강서소방서,화곡119안전센터,강서구,화곡동,2.3,Thursday,366
4909,광진소방서,구의119안전센터,광진구,광장동,2.5,Thursday,197
4910,은평소방서,녹번119안전센터,은평구,응암동,1.7,Thursday,180
4911,동작소방서,동작119안전센터,동작구,신대방동,1.4,Thursday,164
4912,송파소방서,거여119안전센터,송파구,거여동,1.2,Thursday,203
4913,강동소방서,길동119안전센터,강동구,길동,1.1,Thursday,236
4914,관악소방서,난곡119안전센터,관악구,신림동,2.2,Thursday,346
4915,종로소방서,숭인119안전센터,종로구,숭인동,0.5,Thursday,256
4916,강북소방서,삼각산119안전센터,강북구,미아동,0.7,Thursday,126
4917,서대문소방서,미근119안전센터,서대문구,옥천동,1.0,Thursday,288
4918,영등포소방서,당산119안전센터,영등포구,양평동4가,1.0,Thursday,142
4919,양천소방서,신정119안전센터,양천구,신정동,1.5,Thursday,185
4920,동대문소방서,청량리119안전센터,동대문구,청량리동,1.2,Thursday,146
4921,강서소방서,방화119안전센터,강서구,마곡동,2.0,Friday,396
4922,강북소방서,우이119안전센터,강북구,수유동,0.5,Friday,141
4923,서대문소방서,연희119안전센터,서대문구,창천동,0.9,Friday,34
4924,양천소방서,신정119안전센터,양천구,신정동,1.8,Friday,239
4925,영등포소방서,영등포119안전센터,영등포구,문래동4가,1.7,Friday,231
4926,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.5,Friday,130
4927,은평소방서,수색119안전센터,은평구,증산동,4.1,Friday,150
4928,중부소방서,충무119안전센터,중구,저동1가,1.0,Friday,211
4929,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Friday,104
4930,서대문소방서,홍은119안전센터,서대문구,홍은동,3.1,Friday,229
4931,서대문소방서,연희119안전센터,서대문구,연희동,1.0,Friday,110
4932,구로소방서,구로119안전센터,구로구,구로동,1.8,Friday,176
4933,성동소방서,행당119안전센터,성동구,성수동1가,2.2,Friday,270
4934,강북소방서,번동119안전센터,강북구,번동,2.2,Friday,259
4935,강동소방서,암사119안전센터,강동구,암사동,1.3,Friday,69
4936,중랑소방서,면목119안전센터,중랑구,면목동,1.8,Saturday,201
4937,송파소방서,거여119안전센터,송파구,거여동,1.5,Saturday,85
4938,마포소방서,서교119안전센터,마포구,서교동,1.1,Saturday,226
4939,용산소방서,후암119안전센터,용산구,후암동,0.5,Saturday,222
4940,서초소방서,서초119안전센터,서초구,서초동,3.0,Saturday,230
4941,구로소방서,수궁119안전센터,구로구,궁동,2.1,Saturday,230
4942,성동소방서,금호119안전센터,성동구,옥수동,6.4,Saturday,780
4943,서초소방서,잠원119안전센터,서초구,서초동,1.5,Saturday,245
4944,종로소방서,종로119안전센터,종로구,원서동,0.5,Saturday,179
4945,강남소방서,개포119안전센터,강남구,개포동,0.5,Saturday,67
4946,송파소방서,가락119안전센터,송파구,가락동,0.4,Saturday,270
4947,노원소방서,상계119안전센터,노원구,상계동,2.3,Saturday,261
4948,강서소방서,발산119안전센터,강서구,마곡동,2.2,Saturday,385
4949,송파소방서,마천119안전센터,송파구,가락동,1.6,Saturday,171
4950,동대문소방서,청량리119안전센터,동대문구,이문동,1.0,Saturday,101
4951,용산소방서,한강로119안전센터,용산구,청파동3가,1.2,Saturday,67
4952,용산소방서,이태원119안전센터,용산구,이태원동,1.3,Saturday,271
4953,서초소방서,잠원119안전센터,서초구,반포동,2.0,Sunday,108
4954,양천소방서,신트리119안전센터,양천구,신정동,2.5,Sunday,287
4955,송파소방서,방이119안전센터,송파구,방이동,2.3,Sunday,307
4956,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Sunday,49
4957,강남소방서,역삼119안전센터,강남구,역삼동,1.5,Sunday,228
4958,강동소방서,성내119안전센터,강동구,성내동,0.8,Sunday,134
4959,강동소방서,성내119안전센터,강동구,성내동,1.2,Sunday,215
4960,강동소방서,길동119안전센터,강동구,길동,1.0,Sunday,228
4961,서초소방서,양재119안전센터,서초구,양재동,1.0,Sunday,55
4962,노원소방서,하계119안전센터,노원구,중계동,0.5,Sunday,161
4963,중랑소방서,면목119안전센터,중랑구,면목동,2.1,Sunday,128
4964,강서소방서,화곡119안전센터,강서구,화곡동,2.0,Sunday,220
4965,도봉소방서,도봉119안전센터,도봉구,도봉동,1.0,Sunday,125
4966,성북소방서,돈암119안전센터,성북구,보문동5가,1.3,Sunday,189
4967,구로소방서,공단119안전센터,금천구,가산동,1.3,Sunday,236
4968,성동소방서,행당119안전센터,성동구,성수동1가,1.4,Sunday,247
4969,중랑소방서,면목119안전센터,중랑구,면목동,2.6,Monday,208
4970,도봉소방서,쌍문119안전센터,도봉구,쌍문동,0.6,Monday,90
4971,양천소방서,신월119안전센터,양천구,신월동,1.5,Monday,123
4972,종로소방서,종로119안전센터,종로구,낙원동,0.8,Monday,255
4973,관악소방서,관악119안전센터,관악구,신림동,2.5,Monday,270
4974,은평소방서,역촌119안전센터,은평구,역촌동,0.6,Monday,189
4975,구로소방서,구로119안전센터,구로구,구로동,2.1,Monday,154
4976,영등포소방서,영등포119안전센터,영등포구,문래동3가,1.2,Monday,180
4977,영등포소방서,대림119안전센터,영등포구,신길동,0.8,Monday,95
4978,강북소방서,우이119안전센터,강북구,수유동,1.0,Monday,211
4979,서대문소방서,북가좌119안전센터,서대문구,북가좌동,1.0,Monday,246
4980,서초소방서,서초119안전센터,서초구,서초동,0.9,Monday,108
4981,서대문소방서,연희119안전센터,서대문구,대현동,3.0,Monday,265
4982,용산소방서,이태원119안전센터,용산구,한남동,1.3,Monday,220
4983,구로소방서,공단119안전센터,금천구,가산동,2.0,Monday,280
4984,강남소방서,역삼119안전센터,강남구,역삼동,1.8,Monday,300
4985,구로소방서,구로119안전센터,구로구,구로동,1.6,Monday,242
4986,성동소방서,행당119안전센터,성동구,사근동,1.9,Tuesday,293
4987,구로소방서,신도림119안전센터,구로구,신도림동,0.8,Tuesday,200
4988,영등포소방서,여의도119안전센터,영등포구,여의도동,2.0,Tuesday,152
4989,노원소방서,수락119안전센터,노원구,상계동,0.5,Tuesday,86
4990,강서소방서,화곡119안전센터,강서구,화곡동,1.0,Tuesday,120
4991,강서소방서,방화119안전센터,강서구,가양동,2.0,Tuesday,238
4992,강남소방서,영동119안전센터,강남구,논현동,1.5,Tuesday,240
4993,종로소방서,세종로119안전센터,종로구,수송동,0.5,Tuesday,77
4994,구로소방서,수궁119안전센터,구로구,오류동,1.7,Tuesday,399
4995,중랑소방서,면목119안전센터,중랑구,면목동,2.0,Tuesday,189
4996,성동소방서,성수119안전센터,성동구,성수동2가,1.8,Tuesday,209
4997,강서소방서,방화119안전센터,강서구,방화동,1.4,Tuesday,221
4998,양천소방서,양천119안전센터,양천구,목동,0.2,Tuesday,144
4999,강남소방서,영동119안전센터,강남구,논현동,2.2,Tuesday,240
5000,도봉소방서,방학119안전센터,도봉구,창동,1.3,Tuesday,140
5001,노원소방서,수락119안전센터,노원구,상계동,0.8,Tuesday,116
5002,서대문소방서,홍은119안전센터,서대문구,홍제동,1.9,Wednesday,176
5003,광진소방서,구의119안전센터,광진구,광장동,3.5,Wednesday,401
5004,용산소방서,이태원119안전센터,용산구,한남동,1.4,Wednesday,298
5005,구로소방서,고척119안전센터,구로구,고척동,0.5,Wednesday,264
5006,송파소방서,마천119안전센터,송파구,문정동,2.4,Wednesday,176
5007,성북소방서,종암119안전센터,성북구,안암동2가,1.4,Wednesday,213
5008,구로소방서,고척119안전센터,구로구,고척동,0.3,Wednesday,196
5009,중부소방서,을지119안전센터,중구,주교동,1.8,Wednesday,219
5010,관악소방서,봉천119안전센터,관악구,봉천동,1.0,Wednesday,269
5011,용산소방서,서빙고119안전센터,용산구,이촌동,2.5,Wednesday,262
5012,중랑소방서,중화119안전센터,중랑구,묵동,1.3,Wednesday,262
5013,서초소방서,반포119안전센터,서초구,방배동,0.8,Wednesday,187
5014,성동소방서,성수119안전센터,성동구,송정동,2.0,Wednesday,288
5015,송파소방서,운동장119안전센터,송파구,잠실동,1.0,Wednesday,193
5016,종로소방서,종로119안전센터,종로구,관수동,0.6,Wednesday,133
5017,중랑소방서,망우119안전센터,중랑구,면목동,1.2,Wednesday,101
5018,관악소방서,관악119안전센터,관악구,신림동,3.6,Wednesday,384
5019,송파소방서,방이119안전센터,송파구,풍납동,2.5,Wednesday,221
5020,관악소방서,관악119안전센터,관악구,봉천동,1.0,Wednesday,95
5021,광진소방서,능동119안전센터,광진구,자양동,1.3,Wednesday,266
5022,동대문소방서,장안119안전센터,동대문구,장안동,0.5,Thursday,158
5023,강남소방서,세곡119안전센터,강남구,세곡동,1.3,Thursday,180
5024,마포소방서,서교119안전센터,마포구,서교동,0.5,Thursday,129
5025,영등포소방서,당산119안전센터,영등포구,당산동5가,0.5,Thursday,91
5026,노원소방서,공릉119안전센터,노원구,공릉동,0.5,Thursday,133
5027,관악소방서,관악119안전센터,관악구,봉천동,1.4,Thursday,210
5028,강남소방서,역삼119안전센터,강남구,역삼동,1.5,Thursday,240
5029,송파소방서,잠실119안전센터,송파구,신천동,3.2,Thursday,165
5030,용산소방서,후암119안전센터,용산구,후암동,1.0,Thursday,186
5031,구로소방서,공단119안전센터,금천구,가산동,1.0,Thursday,199
5032,서초소방서,방배119안전센터,서초구,방배동,1.1,Thursday,280
5033,강북소방서,우이119안전센터,강북구,수유동,0.7,Thursday,150
5034,양천소방서,양천119안전센터,양천구,목동,2.0,Thursday,129
5035,강동소방서,암사119안전센터,강동구,암사동,0.5,Thursday,201
5036,강동소방서,성내119안전센터,강동구,둔촌동,2.0,Thursday,184
5037,영등포소방서,영등포119안전센터,영등포구,문래동3가,1.6,Thursday,138
5038,양천소방서,신월119안전센터,양천구,신월동,2.0,Thursday,299
5039,양천소방서,신트리119안전센터,양천구,신월동,1.5,Thursday,268
5040,영등포소방서,대림119안전센터,영등포구,대림동,1.2,Thursday,99
5041,도봉소방서,도봉119안전센터,도봉구,방학동,1.2,Thursday,128
5042,마포소방서,성산119안전센터,마포구,성산동,1.0,Thursday,187
5043,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.5,Thursday,102
5044,종로소방서,세종로119안전센터,종로구,신문로1가,0.6,Thursday,162
5045,동대문소방서,장안119안전센터,동대문구,장안동,1.0,Thursday,166
5046,중부소방서,무학119안전센터,중구,신당동,0.8,Thursday,169
5047,중랑소방서,면목119안전센터,중랑구,면목동,1.2,Friday,187
5048,구로소방서,공단119안전센터,구로구,가리봉동,2.0,Friday,296
5049,구로소방서,수궁119안전센터,구로구,궁동,0.6,Friday,199
5050,강남소방서,영동119안전센터,강남구,논현동,2.2,Friday,233
5051,중랑소방서,면목119안전센터,중랑구,면목동,2.0,Friday,214
5052,관악소방서,관악119안전센터,관악구,남현동,3.4,Friday,355
5053,강북소방서,삼각산119안전센터,강북구,미아동,1.4,Friday,243
5054,마포소방서,성산119안전센터,마포구,성산동,1.6,Friday,228
5055,송파소방서,가락119안전센터,송파구,가락동,2.1,Friday,284
5056,종로소방서,연건119안전센터,종로구,종로5가,2.0,Friday,236
5057,마포소방서,염리119안전센터,마포구,도화동,1.3,Friday,299
5058,양천소방서,신정119안전센터,양천구,신월동,2.0,Friday,255
5059,관악소방서,관악119안전센터,관악구,신림동,3.1,Friday,300
5060,영등포소방서,영등포119안전센터,영등포구,영등포동1가,0.7,Friday,115
5061,동작소방서,동작119안전센터,동작구,대방동,3.4,Friday,269
5062,도봉소방서,도봉119안전센터,도봉구,도봉동,1.0,Friday,83
5063,중랑소방서,면목119안전센터,중랑구,면목동,1.8,Saturday,168
5064,중랑소방서,신내119안전센터,중랑구,신내동,1.9,Saturday,249
5065,은평소방서,수색119안전센터,은평구,수색동,0.5,Saturday,110
5066,강남소방서,개포119안전센터,강남구,개포동,1.5,Saturday,267
5067,성북소방서,길음119안전센터,성북구,길음동,0.8,Saturday,161
5068,동대문소방서,용두119안전센터,동대문구,제기동,1.2,Saturday,134
5069,광진소방서,구의119안전센터,광진구,구의동,1.0,Saturday,176
5070,송파소방서,방이119안전센터,송파구,방이동,3.0,Saturday,300
5071,강남소방서,영동119안전센터,강남구,논현동,1.2,Saturday,300
5072,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Saturday,216
5073,송파소방서,가락119안전센터,송파구,가락동,1.1,Saturday,242
5074,성북소방서,길음119안전센터,성북구,길음동,0.9,Saturday,84
5075,종로소방서,숭인119안전센터,종로구,숭인동,1.0,Saturday,212
5076,서초소방서,잠원119안전센터,서초구,서초동,2.0,Saturday,108
5077,성동소방서,왕십리119안전센터,성동구,마장동,1.1,Saturday,194
5078,강동소방서,천호119안전센터,강동구,천호동,1.5,Saturday,236
5079,송파소방서,방이119안전센터,송파구,풍납동,1.5,Saturday,223
5080,도봉소방서,도봉119안전센터,도봉구,방학동,1.2,Saturday,102
5081,구로소방서,독산119안전센터,금천구,독산동,1.1,Saturday,245
5082,강동소방서,암사119안전센터,강동구,암사동,1.5,Saturday,135
5083,광진소방서,능동119안전센터,광진구,화양동,1.2,Sunday,150
5084,서대문소방서,연희119안전센터,서대문구,연희동,1.9,Sunday,134
5085,강동소방서,길동119안전센터,강동구,길동,1.0,Sunday,116
5086,노원소방서,수락119안전센터,노원구,상계동,2.5,Sunday,210
5087,강서소방서,방화119안전센터,강서구,마곡동,1.6,Sunday,258
5088,구로소방서,구로119안전센터,구로구,구로동,2.4,Sunday,220
5089,구로소방서,독산119안전센터,금천구,독산동,0.8,Sunday,160
5090,송파소방서,거여119안전센터,송파구,거여동,1.0,Sunday,121
5091,중랑소방서,망우119안전센터,중랑구,면목동,1.5,Sunday,191
5092,광진소방서,구의119안전센터,광진구,자양동,2.0,Sunday,284
5093,송파소방서,마천119안전센터,송파구,오금동,0.5,Sunday,120
5094,강동소방서,천호119안전센터,강동구,천호동,2.0,Sunday,217
5095,동작소방서,백운119안전센터,동작구,사당동,2.8,Sunday,520
5096,동작소방서,동작119안전센터,동작구,신대방동,1.6,Sunday,189
5097,강서소방서,발산119안전센터,강서구,화곡동,1.9,Sunday,191
5098,은평소방서,녹번119안전센터,은평구,응암동,2.8,Monday,258
5099,강남소방서,역삼119안전센터,강남구,역삼동,0.2,Monday,60
5100,중랑소방서,중화119안전센터,중랑구,중화동,1.2,Monday,81
5101,강서소방서,발산119안전센터,강서구,화곡동,1.5,Monday,218
5102,마포소방서,서교119안전센터,마포구,합정동,0.7,Monday,136
5103,동작소방서,백운119안전센터,동작구,상도동,0.6,Monday,524
5104,용산소방서,이촌119안전센터,용산구,이촌동,0.6,Monday,161
5105,강동소방서,천호119안전센터,강동구,천호동,1.3,Monday,176
5106,관악소방서,봉천119안전센터,관악구,봉천동,2.0,Monday,181
5107,노원소방서,수락119안전센터,노원구,상계동,0.3,Monday,164
5108,노원소방서,수락119안전센터,노원구,상계동,0.3,Monday,73
5109,영등포소방서,여의도119안전센터,영등포구,여의도동,1.1,Monday,214
5110,관악소방서,관악119안전센터,관악구,남현동,3.0,Monday,225
5111,관악소방서,신림119안전센터,관악구,신림동,2.0,Monday,201
5112,중부소방서,신당119안전센터,중구,묵정동,1.8,Tuesday,219
5113,중랑소방서,신내119안전센터,중랑구,신내동,1.0,Tuesday,125
5114,성동소방서,성수119안전센터,성동구,성수동2가,1.0,Tuesday,141
5115,은평소방서,진관119안전센터,은평구,진관동,5.5,Tuesday,460
5116,은평소방서,녹번119안전센터,은평구,녹번동,1.4,Tuesday,223
5117,양천소방서,신정119안전센터,양천구,신정동,1.0,Tuesday,128
5118,노원소방서,하계119안전센터,노원구,하계동,1.0,Tuesday,137
5119,동작소방서,노량진119안전센터,동작구,본동,1.1,Tuesday,169
5120,도봉소방서,방학119안전센터,도봉구,쌍문동,1.3,Tuesday,145
5121,성북소방서,돈암119안전센터,성북구,동선동1가,1.0,Tuesday,166
5122,성동소방서,성수119안전센터,성동구,송정동,2.6,Tuesday,397
5123,동작소방서,백운119안전센터,동작구,상도동,1.3,Tuesday,216
5124,광진소방서,중곡119안전센터,광진구,중곡동,1.5,Tuesday,178
5125,서초소방서,반포119안전센터,서초구,잠원동,2.5,Tuesday,240
5126,양천소방서,신월119안전센터,양천구,신월동,1.7,Tuesday,258
5127,종로소방서,연건119안전센터,종로구,종로5가,1.2,Tuesday,180
5128,종로소방서,종로119안전센터,종로구,낙원동,0.5,Wednesday,226
